H,L,C,Name,R,G,B,Hex
205,10,15,H205_L010_C015,,,,
205,10,20,H205_L010_C020,,,,
205,5,5,H205_L005_C005,4,20,20,#041414
205,5,10,H205_L005_C010,,,,
210,90,5,H210_L090_C005,218,230,231,#DAE6E7
210,90,10,H210_L090_C010,205,233,236,#CDE9EC
210,90,15,H210_L090_C015,194,235,240,#C2EBF0
210,85,5,H210_L085_C005,203,215,216,#CBD7D8
210,85,10,H210_L085_C010,191,218,222,#BFDADE
210,85,15,H210_L085_C015,180,221,225,#B4DDE1
210,85,20,H210_L085_C020,168,223,231,#A8DFE7
210,80,5,H210_L080_C005,189,201,202,#BDC9CA
210,80,10,H210_L080_C010,176,203,207,#B0CBCF
210,80,15,H210_L080_C015,166,206,211,#A6CED3
210,80,20,H210_L080_C020,154,209,217,#9AD1D9
210,80,25,H210_L080_C025,138,211,220,#8AD3DC
210,80,30,H210_L080_C030,122,213,225,#7AD5E1
210,75,5,H210_L075_C005,175,187,188,#AFBBBC
210,75,10,H210_L075_C010,162,189,193,#A2BDC1
210,75,15,H210_L075_C015,152,192,197,#98C0C5
210,75,20,H210_L075_C020,139,194,202,#8BC2CA
210,75,25,H210_L075_C025,123,196,205,#7BC4CD
210,75,30,H210_L075_C030,108,199,211,#6CC7D3
210,75,35,H210_L075_C035,89,200,214,#59C8D6
210,75,40,H210_L075_C040,57,203,220,#39CBDC
210,70,5,H210_L070_C005,162,174,175,#A2AEAF
210,70,10,H210_L070_C010,150,177,180,#96B1B4
210,70,15,H210_L070_C015,140,180,184,#8CB4B8
210,70,20,H210_L070_C020,127,181,189,#7FB5BD
210,70,25,H210_L070_C025,111,183,192,#6FB7C0
210,70,30,H210_L070_C030,94,185,197,#5EB9C5
210,70,35,H210_L070_C035,74,187,201,#4ABBC9
210,70,40,H210_L070_C040,34,190,207,#22BECF
210,70,45,H210_L070_C045,,,,
210,70,50,H210_L070_C050,,,,
210,70,55,H210_L070_C055,,,,
210,65,5,H210_L065_C005,149,161,162,#95A1A2
210,65,10,H210_L065_C010,137,163,166,#89A3A6
210,65,15,H210_L065_C015,126,166,170,#7EA6AA
210,65,20,H210_L065_C020,113,168,175,#71A8AF
210,65,25,H210_L065_C025,97,170,178,#61AAB2
210,65,30,H210_L065_C030,79,172,184,#4FACB8
210,65,35,H210_L065_C035,57,173,187,#39ADBB
210,65,40,H210_L065_C040,0,175,192,#00AFC0
210,65,45,H210_L065_C045,,,,
210,65,50,H210_L065_C050,,,,
210,65,55,H210_L065_C055,,,,
210,65,60,H210_L065_C060,,,,
210,60,5,H210_L060_C005,135,146,148,#879294
210,60,10,H210_L060_C010,124,150,153,#7C9699
210,60,15,H210_L060_C015,112,151,156,#70979C
210,60,20,H210_L060_C020,100,154,162,#649AA2
210,60,25,H210_L060_C025,83,156,165,#539CA5
210,60,30,H210_L060_C030,64,158,170,#409EAA
210,60,35,H210_L060_C035,36,160,173,#24A0AD
210,60,40,H210_L060_C040,,,,
210,60,45,H210_L060_C045,,,,
210,60,50,H210_L060_C050,,,,
210,60,55,H210_L060_C055,,,,
210,60,60,H210_L060_C060,,,,
210,60,65,H210_L060_C065,,,,
210,55,5,H210_L055_C005,122,133,135,#7A8587
210,55,10,H210_L055_C010,110,136,139,#6E888B
210,55,15,H210_L055_C015,100,138,143,#648A8F
210,55,20,H210_L055_C020,87,140,148,#578C94
210,55,25,H210_L055_C025,69,142,151,#458E97
210,55,30,H210_L055_C030,47,144,156,#2F909C
210,55,35,H210_L055_C035,0,146,159,#00929F
210,55,40,H210_L055_C040,,,,
210,55,45,H210_L055_C045,,,,
210,55,50,H210_L055_C050,,,,
210,55,55,H210_L055_C055,,,,
210,55,60,H210_L055_C060,,,,
210,55,65,H210_L055_C065,,,,
210,55,70,H210_L055_C070,,,,
210,50,5,H210_L050_C005,111,121,122,#6F797A
210,50,10,H210_L050_C010,98,124,127,#627C7F
210,50,15,H210_L050_C015,88,126,130,#587E82
210,50,20,H210_L050_C020,74,128,135,#4A8087
210,50,25,H210_L050_C025,56,131,139,#38838B
210,50,30,H210_L050_C030,28,132,143,#1C848F
210,50,35,H210_L050_C035,,,,
210,50,40,H210_L050_C040,,,,
210,50,45,H210_L050_C045,,,,
210,50,50,H210_L050_C050,,,,
210,50,55,H210_L050_C055,,,,
210,50,60,H210_L050_C060,,,,
210,50,65,H210_L050_C065,,,,
210,50,70,H210_L050_C070,,,,
210,45,5,H210_L045_C005,98,108,109,#626C6D
210,45,10,H210_L045_C010,86,112,115,#567073
210,45,15,H210_L045_C015,75,113,117,#4B7175
210,45,20,H210_L045_C020,62,116,123,#3E747B
210,45,25,H210_L045_C025,40,117,126,#28757E
210,45,30,H210_L045_C030,0,119,130,#007782
210,45,35,H210_L045_C035,,,,
210,45,40,H210_L045_C040,,,,
210,45,45,H210_L045_C045,,,,
210,45,50,H210_L045_C050,,,,
210,45,55,H210_L045_C055,,,,
210,45,60,H210_L045_C060,,,,
210,45,65,H210_L045_C065,,,,
210,45,70,H210_L045_C070,,,,
210,40,5,H210_L040_C005,86,97,98,#566162
210,40,10,H210_L040_C010,73,98,102,#496266
210,40,15,H210_L040_C015,63,101,105,#3F6569
210,40,20,H210_L040_C020,49,103,110,#31676E
210,40,25,H210_L040_C025,23,105,113,#176971
210,40,30,H210_L040_C030,,,,
210,40,35,H210_L040_C035,,,,
210,40,40,H210_L040_C040,,,,
210,40,45,H210_L040_C045,,,,
210,40,50,H210_L040_C050,,,,
210,40,55,H210_L040_C055,,,,
210,40,60,H210_L040_C060,,,,
210,40,65,H210_L040_C065,,,,
210,35,5,H210_L035_C005,74,84,85,#4A5455
210,35,10,H210_L035_C010,62,86,89,#3E5659
210,35,15,H210_L035_C015,51,89,93,#33595D
210,35,20,H210_L035_C020,35,90,97,#235A61
210,35,25,H210_L035_C025,0,92,100,#005C64
210,35,30,H210_L035_C030,,,,
210,35,35,H210_L035_C035,,,,
210,35,40,H210_L035_C040,,,,
210,35,45,H210_L035_C045,,,,
210,35,50,H210_L035_C050,,,,
210,35,55,H210_L035_C055,,,,
210,30,5,H210_L030_C005,63,73,74,#3F494A
210,30,10,H210_L030_C010,51,75,78,#334B4E
210,30,15,H210_L030_C015,39,77,81,#274D51
210,30,20,H210_L030_C020,21,79,86,#154F56
210,30,25,H210_L030_C025,,,,
210,30,30,H210_L030_C030,,,,
210,30,35,H210_L030_C035,,,,
210,30,40,H210_L030_C040,,,,
210,30,45,H210_L030_C045,,,,
210,30,50,H210_L030_C050,,,,
210,25,5,H210_L025_C005,51,61,62,#333D3E
210,25,10,H210_L025_C010,40,64,67,#284043
210,25,15,H210_L025_C015,28,66,70,#1C4246
210,25,20,H210_L025_C020,2,67,74,#02434A
210,25,25,H210_L025_C025,,,,
210,25,30,H210_L025_C030,,,,
210,25,35,H210_L025_C035,,,,
210,25,40,H210_L025_C040,,,,
210,25,45,H210_L025_C045,,,,
210,20,5,H210_L020_C005,40,49,51,#283133
210,20,10,H210_L020_C010,28,52,55,#1C3437
210,20,15,H210_L020_C015,14,54,58,#0E363A
210,20,20,H210_L020_C020,0,55,62,#00373E
210,20,25,H210_L020_C025,,,,
210,20,30,H210_L020_C030,,,,
210,20,35,H210_L020_C035,,,,
210,15,5,H210_L015_C005,30,39,40,#1E2728
210,15,10,H210_L015_C010,17,41,44,#11292C
210,15,15,H210_L015_C015,1,43,47,#012B2F
210,15,20,H210_L015_C020,,,,
210,15,25,H210_L015_C025,,,,
210,15,30,H210_L015_C030,,,,
210,10,5,H210_L010_C005,21,30,31,#151E1F
210,10,10,H210_L010_C010,7,32,34,#072022
210,10,15,H210_L010_C015,,,,
210,10,20,H210_L010_C020,,,,
210,5,5,H210_L005_C005,7,19,20,#071314
210,5,10,H210_L005_C010,,,,
215,95,5,H215_L095_C005,229,242,245,#E5F2F5
215,90,5,H215_L090_C005,217,229,232,#D9E5E8
215,90,10,H215_L090_C010,206,232,238,#CEE8EE
215,90,15,H215_L090_C015,194,234,243,#C2EAF3
215,85,5,H215_L085_C005,202,215,218,#CAD7DA
215,85,10,H215_L085_C010,192,218,224,#C0DAE0
215,85,15,H215_L085_C015,180,220,229,#B4DCE5
215,85,20,H215_L085_C020,168,222,232,#A8DEE8
215,85,25,H215_L085_C025,155,224,238,#9BE0EE
215,80,5,H215_L080_C005,188,200,203,#BCC8CB
215,80,10,H215_L080_C010,178,203,209,#B2CBD1
215,80,15,H215_L080_C015,167,206,215,#A7CED7
215,80,20,H215_L080_C020,155,208,219,#9BD0DB
215,80,25,H215_L080_C025,141,209,223,#8DD1DF
215,80,30,H215_L080_C030,123,213,229,#7BD5E5
215,75,5,H215_L075_C005,175,187,190,#AFBBBE
215,75,10,H215_L075_C010,164,189,195,#A4BDC3
215,75,15,H215_L075_C015,152,191,200,#98BFC8
215,75,20,H215_L075_C020,141,193,204,#8DC1CC
215,75,25,H215_L075_C025,127,196,210,#7FC4D2
215,75,30,H215_L075_C030,108,198,214,#6CC6D6
215,75,35,H215_L075_C035,88,200,220,#58C8DC
215,75,40,H215_L075_C040,60,203,226,#3CCBE2
215,75,45,H215_L075_C045,0,204,231,#00CCE7
215,70,5,H215_L070_C005,161,174,176,#A1AEB0
215,70,10,H215_L070_C010,151,176,182,#97B0B6
215,70,15,H215_L070_C015,140,178,187,#8CB2BB
215,70,20,H215_L070_C020,129,181,191,#81B5BF
215,70,25,H215_L070_C025,114,183,197,#72B7C5
215,70,30,H215_L070_C030,94,185,201,#5EB9C9
215,70,35,H215_L070_C035,72,187,207,#48BBCF
215,70,40,H215_L070_C040,38,190,213,#26BED5
215,70,45,H215_L070_C045,,,,
215,70,50,H215_L070_C050,,,,
215,65,5,H215_L065_C005,148,160,163,#94A0A3
215,65,10,H215_L065_C010,138,163,169,#8AA3A9
215,65,15,H215_L065_C015,127,165,174,#7FA5AE
215,65,20,H215_L065_C020,115,167,177,#73A7B1
215,65,25,H215_L065_C025,100,169,182,#64A9B6
215,65,30,H215_L065_C030,79,171,187,#4FABBB
215,65,35,H215_L065_C035,54,173,193,#36ADC1
215,65,40,H215_L065_C040,0,175,198,#00AFC6
215,65,45,H215_L065_C045,,,,
215,65,50,H215_L065_C050,,,,
215,65,55,H215_L065_C055,,,,
215,65,60,H215_L065_C060,,,,
215,60,5,H215_L060_C005,135,146,149,#879295
215,60,10,H215_L060_C010,125,149,155,#7D959B
215,60,15,H215_L060_C015,113,151,159,#71979F
215,60,20,H215_L060_C020,102,153,163,#6699A3
215,60,25,H215_L060_C025,86,155,168,#569BA8
215,60,30,H215_L060_C030,63,158,173,#3F9EAD
215,60,35,H215_L060_C035,32,160,179,#20A0B3
215,60,40,H215_L060_C040,,,,
215,60,45,H215_L060_C045,,,,
215,60,50,H215_L060_C050,,,,
215,60,55,H215_L060_C055,,,,
215,60,60,H215_L060_C060,,,,
215,60,65,H215_L060_C065,,,,
215,55,5,H215_L055_C005,122,133,136,#7A8588
215,55,10,H215_L055_C010,111,136,141,#6F888D
215,55,15,H215_L055_C015,101,138,147,#658A93
215,55,20,H215_L055_C020,88,140,150,#588C96
215,55,25,H215_L055_C025,73,142,155,#498E9B
215,55,30,H215_L055_C030,47,144,160,#2F90A0
215,55,35,H215_L055_C035,0,146,165,#0092A5
215,55,40,H215_L055_C040,,,,
215,55,45,H215_L055_C045,,,,
215,55,50,H215_L055_C050,,,,
215,55,55,H215_L055_C055,,,,
215,55,60,H215_L055_C060,,,,
215,55,65,H215_L055_C065,,,,
215,55,70,H215_L055_C070,,,,
215,50,5,H215_L050_C005,110,121,124,#6E797C
215,50,10,H215_L050_C010,100,124,130,#647C82
215,50,15,H215_L050_C015,88,126,134,#587E86
215,50,20,H215_L050_C020,76,128,138,#4C808A
215,50,25,H215_L050_C025,59,129,142,#3B818E
215,50,30,H215_L050_C030,28,132,148,#1C8494
215,50,35,H215_L050_C035,,,,
215,50,40,H215_L050_C040,,,,
215,50,45,H215_L050_C045,,,,
215,50,50,H215_L050_C050,,,,
215,50,55,H215_L050_C055,,,,
215,50,60,H215_L050_C060,,,,
215,50,65,H215_L050_C065,,,,
215,50,70,H215_L050_C070,,,,
215,45,5,H215_L045_C005,97,109,111,#616D6F
215,45,10,H215_L045_C010,88,111,117,#586F75
215,45,15,H215_L045_C015,76,113,121,#4C7179
215,45,20,H215_L045_C020,63,115,125,#3F737D
215,45,25,H215_L045_C025,45,117,129,#2D7581
215,45,30,H215_L045_C030,0,118,134,#007686
215,45,35,H215_L045_C035,,,,
215,45,40,H215_L045_C040,,,,
215,45,45,H215_L045_C045,,,,
215,45,50,H215_L045_C050,,,,
215,45,55,H215_L045_C055,,,,
215,45,60,H215_L045_C060,,,,
215,45,65,H215_L045_C065,,,,
215,45,70,H215_L045_C070,,,,
215,40,5,H215_L040_C005,85,96,98,#556062
215,40,10,H215_L040_C010,76,99,104,#4C6368
215,40,15,H215_L040_C015,63,100,108,#3F646C
215,40,20,H215_L040_C020,50,102,112,#326670
215,40,25,H215_L040_C025,28,104,116,#1C6874
215,40,30,H215_L040_C030,,,,
215,40,35,H215_L040_C035,,,,
215,40,40,H215_L040_C040,,,,
215,40,45,H215_L040_C045,,,,
215,40,50,H215_L040_C050,,,,
215,40,55,H215_L040_C055,,,,
215,40,60,H215_L040_C060,,,,
215,35,5,H215_L035_C005,73,84,86,#495456
215,35,10,H215_L035_C010,63,86,91,#3F565B
215,35,15,H215_L035_C015,51,88,95,#33585F
215,35,20,H215_L035_C020,37,90,99,#255A63
215,35,25,H215_L035_C025,6,91,104,#065B68
215,35,30,H215_L035_C030,,,,
215,35,35,H215_L035_C035,,,,
215,35,40,H215_L035_C040,,,,
215,35,45,H215_L035_C045,,,,
215,35,50,H215_L035_C050,,,,
215,35,55,H215_L035_C055,,,,
215,30,5,H215_L030_C005,62,73,75,#3E494B
215,30,10,H215_L030_C010,53,75,80,#354B50
215,30,15,H215_L030_C015,39,77,84,#274D54
215,30,20,H215_L030_C020,23,79,88,#174F58
215,30,25,H215_L030_C025,,,,
215,30,30,H215_L030_C030,,,,
215,30,35,H215_L030_C035,,,,
215,30,40,H215_L030_C040,,,,
215,30,45,H215_L030_C045,,,,
215,30,50,H215_L030_C050,,,,
215,25,5,H215_L025_C005,51,61,64,#333D40
215,25,10,H215_L025_C010,41,63,68,#293F44
215,25,15,H215_L025_C015,27,65,73,#1B4149
215,25,20,H215_L025_C020,5,67,76,#05434C
215,25,25,H215_L025_C025,,,,
215,25,30,H215_L025_C030,,,,
215,25,35,H215_L025_C035,,,,
215,25,40,H215_L025_C040,,,,
215,25,45,H215_L025_C045,,,,
215,20,5,H215_L020_C005,40,50,52,#283234
215,20,10,H215_L020_C010,29,52,56,#1D3438
215,20,15,H215_L020_C015,14,53,61,#0E353D
215,20,20,H215_L020_C020,0,55,64,#003740
215,20,25,H215_L020_C025,,,,
215,20,30,H215_L020_C030,,,,
215,20,35,H215_L020_C035,,,,
215,15,5,H215_L015_C005,29,39,42,#1D272A
215,15,10,H215_L015_C010,19,41,46,#13292E
215,15,15,H215_L015_C015,0,42,49,#002A31
215,15,20,H215_L015_C020,,,,
215,15,25,H215_L015_C025,,,,
215,15,30,H215_L015_C030,,,,
215,10,5,H215_L010_C005,20,29,32,#141D20
215,10,10,H215_L010_C010,8,31,36,#081F24
215,10,15,H215_L010_C015,,,,
215,10,20,H215_L010_C020,,,,
215,5,5,H215_L005_C005,5,19,21,#051315
215,5,10,H215_L005_C010,0,21,25,#001519
220,95,5,H220_L095_C005,230,243,246,#E6F3F6
220,90,5,H220_L090_C005,217,230,233,#D9E6E9
220,90,10,H220_L090_C010,206,232,238,#CEE8EE
220,90,15,H220_L090_C015,196,234,246,#C4EAF6
220,85,5,H220_L085_C005,202,215,218,#CAD7DA
220,85,10,H220_L085_C010,192,217,223,#C0D9DF
220,85,15,H220_L085_C015,182,219,231,#B6DBE7
220,85,20,H220_L085_C020,169,222,236,#A9DEEC
220,85,25,H220_L085_C025,156,224,242,#9CE0F2
220,80,5,H220_L080_C005,189,201,204,#BDC9CC
220,80,10,H220_L080_C010,177,203,209,#B1CBD1
220,80,15,H220_L080_C015,168,205,217,#A8CDD9
220,80,20,H220_L080_C020,155,208,222,#9BD0DE
220,80,25,H220_L080_C025,141,210,227,#8DD2E3
220,80,30,H220_L080_C030,126,212,233,#7ED4E9
220,80,35,H220_L080_C035,107,213,238,#6BD5EE
220,75,5,H220_L075_C005,174,186,189,#AEBABD
220,75,10,H220_L075_C010,164,189,195,#A4BDC3
220,75,15,H220_L075_C015,154,191,202,#9ABFCA
220,75,20,H220_L075_C020,141,193,207,#8DC1CF
220,75,25,H220_L075_C025,128,196,213,#80C4D5
220,75,30,H220_L075_C030,111,197,218,#6FC5DA
220,75,35,H220_L075_C035,92,199,224,#5CC7E0
220,75,40,H220_L075_C040,62,201,231,#3EC9E7
220,75,45,H220_L075_C045,16,203,237,#10CBED
220,70,5,H220_L070_C005,162,174,177,#A2AEB1
220,70,10,H220_L070_C010,151,176,181,#97B0B5
220,70,15,H220_L070_C015,141,178,189,#8DB2BD
220,70,20,H220_L070_C020,129,180,194,#81B4C2
220,70,25,H220_L070_C025,114,182,199,#72B6C7
220,70,30,H220_L070_C030,97,184,205,#61B8CD
220,70,35,H220_L070_C035,77,186,210,#4DBAD2
220,70,40,H220_L070_C040,41,189,218,#29BDDA
220,70,45,H220_L070_C045,0,190,223,#00BEDF
220,70,50,H220_L070_C050,,,,
220,70,55,H220_L070_C055,,,,
220,65,5,H220_L065_C005,148,160,163,#94A0A3
220,65,10,H220_L065_C010,138,162,168,#8AA2A8
220,65,15,H220_L065_C015,128,165,176,#80A5B0
220,65,20,H220_L065_C020,115,166,180,#73A6B4
220,65,25,H220_L065_C025,101,169,186,#65A9BA
220,65,30,H220_L065_C030,83,171,191,#53ABBF
220,65,35,H220_L065_C035,60,173,196,#3CADC4
220,65,40,H220_L065_C040,0,175,204,#00AFCC
220,65,45,H220_L065_C045,,,,
220,65,50,H220_L065_C050,,,,
220,65,55,H220_L065_C055,,,,
220,65,60,H220_L065_C060,,,,
220,60,5,H220_L060_C005,136,147,150,#889396
220,60,10,H220_L060_C010,124,149,154,#7C959A
220,60,15,H220_L060_C015,114,151,161,#7297A1
220,60,20,H220_L060_C020,101,152,166,#6598A6
220,60,25,H220_L060_C025,87,155,172,#579BAC
220,60,30,H220_L060_C030,67,157,177,#439DB1
220,60,35,H220_L060_C035,39,159,182,#279FB6
220,60,40,H220_L060_C040,,,,
220,60,45,H220_L060_C045,,,,
220,60,50,H220_L060_C050,,,,
220,60,55,H220_L060_C055,,,,
220,60,60,H220_L060_C060,,,,
220,60,65,H220_L060_C065,,,,
220,55,5,H220_L055_C005,121,133,136,#798588
220,55,10,H220_L055_C010,112,136,141,#70888D
220,55,15,H220_L055_C015,101,137,148,#658994
220,55,20,H220_L055_C020,89,140,153,#598C99
220,55,25,H220_L055_C025,73,142,158,#498E9E
220,55,30,H220_L055_C030,52,143,163,#348FA3
220,55,35,H220_L055_C035,6,146,169,#0692A9
220,55,40,H220_L055_C040,,,,
220,55,45,H220_L055_C045,,,,
220,55,50,H220_L055_C050,,,,
220,55,55,H220_L055_C055,,,,
220,55,60,H220_L055_C060,,,,
220,55,65,H220_L055_C065,,,,
220,55,70,H220_L055_C070,,,,
220,50,5,H220_L050_C005,110,122,125,#6E7A7D
220,50,10,H220_L050_C010,100,124,129,#647C81
220,50,15,H220_L050_C015,90,125,136,#5A7D88
220,50,20,H220_L050_C020,77,127,141,#4D7F8D
220,50,25,H220_L050_C025,60,130,146,#3C8292
220,50,30,H220_L050_C030,35,131,151,#238397
220,50,35,H220_L050_C035,0,132,156,#00849C
220,50,40,H220_L050_C040,,,,
220,50,45,H220_L050_C045,,,,
220,50,50,H220_L050_C050,,,,
220,50,55,H220_L050_C055,,,,
220,50,60,H220_L050_C060,,,,
220,50,65,H220_L050_C065,,,,
220,50,70,H220_L050_C070,,,,
220,45,5,H220_L045_C005,98,109,112,#626D70
220,45,10,H220_L045_C010,88,111,117,#586F75
220,45,15,H220_L045_C015,78,113,123,#4E717B
220,45,20,H220_L045_C020,63,114,127,#3F727F
220,45,25,H220_L045_C025,45,117,133,#2D7585
220,45,30,H220_L045_C030,6,118,137,#067689
220,45,35,H220_L045_C035,,,,
220,45,40,H220_L045_C040,,,,
220,45,45,H220_L045_C045,,,,
220,45,50,H220_L045_C050,,,,
220,45,55,H220_L045_C055,,,,
220,45,60,H220_L045_C060,,,,
220,45,65,H220_L045_C065,,,,
220,40,5,H220_L040_C005,85,96,99,#556063
220,40,10,H220_L040_C010,76,99,104,#4C6368
220,40,15,H220_L040_C015,65,100,110,#41646E
220,40,20,H220_L040_C020,50,102,115,#326673
220,40,25,H220_L040_C025,28,103,119,#1C6777
220,40,30,H220_L040_C030,,,,
220,40,35,H220_L040_C035,,,,
220,40,40,H220_L040_C040,,,,
220,40,45,H220_L040_C045,,,,
220,40,50,H220_L040_C050,,,,
220,40,55,H220_L040_C055,,,,
220,40,60,H220_L040_C060,,,,
220,35,5,H220_L035_C005,73,84,87,#495457
220,35,10,H220_L035_C010,64,86,92,#40565C
220,35,15,H220_L035_C015,53,88,98,#355862
220,35,20,H220_L035_C020,37,90,102,#255A66
220,35,25,H220_L035_C025,4,91,107,#045B6B
220,35,30,H220_L035_C030,,,,
220,35,35,H220_L035_C035,,,,
220,35,40,H220_L035_C040,,,,
220,35,45,H220_L035_C045,,,,
220,35,50,H220_L035_C050,,,,
220,35,55,H220_L035_C055,,,,
220,30,5,H220_L030_C005,62,73,75,#3E494B
220,30,10,H220_L030_C010,53,75,80,#354B50
220,30,15,H220_L030_C015,41,77,86,#294D56
220,30,20,H220_L030_C020,23,78,91,#174E5B
220,30,25,H220_L030_C025,0,79,95,#004F5F
220,30,30,H220_L030_C030,,,,
220,30,35,H220_L030_C035,,,,
220,30,40,H220_L030_C040,,,,
220,30,45,H220_L030_C045,,,,
220,30,50,H220_L030_C050,,,,
220,25,5,H220_L025_C005,51,61,64,#333D40
220,25,10,H220_L025_C010,41,63,68,#293F44
220,25,15,H220_L025_C015,29,65,74,#1D414A
220,25,20,H220_L025_C020,5,67,79,#05434F
220,25,25,H220_L025_C025,,,,
220,25,30,H220_L025_C030,,,,
220,25,35,H220_L025_C035,,,,
220,25,40,H220_L025_C040,,,,
220,20,5,H220_L020_C005,40,50,52,#283234
220,20,10,H220_L020_C010,30,52,57,#1E3439
220,20,15,H220_L020_C015,16,53,63,#10353F
220,20,20,H220_L020_C020,,,,
220,20,25,H220_L020_C025,,,,
220,20,30,H220_L020_C030,,,,
220,20,35,H220_L020_C035,,,,
220,15,5,H220_L015_C005,30,40,42,#1E282A
220,15,10,H220_L015_C010,18,41,46,#12292E
220,15,15,H220_L015_C015,3,42,51,#032A33
220,15,20,H220_L015_C020,,,,
220,15,25,H220_L015_C025,,,,
220,15,30,H220_L015_C030,,,,
220,10,5,H220_L010_C005,20,30,32,#141E20
220,10,10,H220_L010_C010,8,31,35,#081F23
220,10,15,H220_L010_C015,0,33,41,#002129
220,10,20,H220_L010_C020,,,,
220,5,5,H220_L005_C005,6,19,21,#061315
220,5,10,H220_L005_C010,0,21,25,#001519
225,95,5,H225_L095_C005,229,243,248,#E5F3F8
225,90,5,H225_L090_C005,216,230,235,#D8E6EB
225,90,10,H225_L090_C010,207,231,239,#CFE7EF
225,90,15,H225_L090_C015,195,234,247,#C3EAF7
225,85,5,H225_L085_C005,202,215,220,#CAD7DC
225,85,10,H225_L085_C010,193,217,225,#C1D9E1
225,85,15,H225_L085_C015,180,219,232,#B4DBE8
225,85,20,H225_L085_C020,170,221,238,#AADDEE
225,85,25,H225_L085_C025,156,224,246,#9CE0F6
225,80,5,H225_L080_C005,188,201,206,#BCC9CE
225,80,10,H225_L080_C010,179,203,211,#B3CBD3
225,80,15,H225_L080_C015,167,205,218,#A7CDDA
225,80,20,H225_L080_C020,156,207,223,#9CCFDF
225,80,25,H225_L080_C025,142,210,232,#8ED2E8
225,80,30,H225_L080_C030,129,211,237,#81D3ED
225,80,35,H225_L080_C035,110,213,244,#6ED5F4
225,75,5,H225_L075_C005,174,187,191,#AEBBBF
225,75,10,H225_L075_C010,165,188,196,#A5BCC4
225,75,15,H225_L075_C015,153,191,204,#99BFCC
225,75,20,H225_L075_C020,142,192,209,#8EC0D1
225,75,25,H225_L075_C025,127,195,217,#7FC3D9
225,75,30,H225_L075_C030,114,196,222,#72C4DE
225,75,35,H225_L075_C035,94,199,229,#5EC7E5
225,75,40,H225_L075_C040,73,200,235,#49C8EB
225,75,45,H225_L075_C045,21,202,242,#15CAF2
225,70,5,H225_L070_C005,161,174,178,#A1AEB2
225,70,10,H225_L070_C010,153,176,184,#99B0B8
225,70,15,H225_L070_C015,140,178,191,#8CB2BF
225,70,20,H225_L070_C020,130,180,196,#82B4C4
225,70,25,H225_L070_C025,114,182,203,#72B6CB
225,70,30,H225_L070_C030,101,183,208,#65B7D0
225,70,35,H225_L070_C035,78,185,216,#4EB9D8
225,70,40,H225_L070_C040,55,187,221,#37BBDD
225,70,45,H225_L070_C045,0,189,228,#00BDE4
225,70,50,H225_L070_C050,,,,
225,70,55,H225_L070_C055,,,,
225,65,5,H225_L065_C005,147,160,164,#93A0A4
225,65,10,H225_L065_C010,139,162,170,#8BA2AA
225,65,15,H225_L065_C015,126,164,177,#7EA4B1
225,65,20,H225_L065_C020,116,166,182,#74A6B6
225,65,25,H225_L065_C025,101,168,189,#65A8BD
225,65,30,H225_L065_C030,86,170,194,#56AAC2
225,65,35,H225_L065_C035,61,171,201,#3DABC9
225,65,40,H225_L065_C040,28,173,207,#1CADCF
225,65,45,H225_L065_C045,,,,
225,65,50,H225_L065_C050,,,,
225,65,55,H225_L065_C055,,,,
225,65,60,H225_L065_C060,,,,
225,60,5,H225_L060_C005,134,147,151,#869397
225,60,10,H225_L060_C010,126,148,156,#7E949C
225,60,15,H225_L060_C015,113,151,163,#7197A3
225,60,20,H225_L060_C020,103,153,169,#6799A9
225,60,25,H225_L060_C025,87,154,175,#579AAF
225,60,30,H225_L060_C030,72,156,181,#489CB5
225,60,35,H225_L060_C035,41,158,187,#299EBB
225,60,40,H225_L060_C040,0,160,193,#00A0C1
225,60,45,H225_L060_C045,,,,
225,60,50,H225_L060_C050,,,,
225,60,55,H225_L060_C055,,,,
225,60,60,H225_L060_C060,,,,
225,60,65,H225_L060_C065,,,,
225,55,5,H225_L055_C005,122,134,138,#7A868A
225,55,10,H225_L055_C010,113,135,143,#71878F
225,55,15,H225_L055_C015,101,138,150,#658A96
225,55,20,H225_L055_C020,90,139,155,#5A8B9B
225,55,25,H225_L055_C025,72,141,162,#488DA2
225,55,30,H225_L055_C030,55,142,166,#378EA6
225,55,35,H225_L055_C035,11,144,174,#0B90AE
225,55,40,H225_L055_C040,,,,
225,55,45,H225_L055_C045,,,,
225,55,50,H225_L055_C050,,,,
225,55,55,H225_L055_C055,,,,
225,55,60,H225_L055_C060,,,,
225,55,65,H225_L055_C065,,,,
225,50,5,H225_L050_C005,110,122,126,#6E7A7E
225,50,10,H225_L050_C010,101,124,131,#657C83
225,50,15,H225_L050_C015,89,125,137,#597D89
225,50,20,H225_L050_C020,78,127,143,#4E7F8F
225,50,25,H225_L050_C025,59,129,149,#3B8195
225,50,30,H225_L050_C030,39,130,154,#27829A
225,50,35,H225_L050_C035,0,132,161,#0084A1
225,50,40,H225_L050_C040,,,,
225,50,45,H225_L050_C045,,,,
225,50,50,H225_L050_C050,,,,
225,50,55,H225_L050_C055,,,,
225,50,60,H225_L050_C060,,,,
225,50,65,H225_L050_C065,,,,
225,50,70,H225_L050_C070,,,,
225,45,5,H225_L045_C005,97,109,113,#616D71
225,45,10,H225_L045_C010,89,111,118,#596F76
